2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2026-07-14 | 回收mac | 900.0 | 收入 | 二手物品售卖 | 二手物品售卖 | 0 |  |  | 2026-07-28 03:08:02 | 8599
2026-07-14 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8598
2026-07-13 | 吃 | 48.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8600
2026-07-12 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8601
2026-07-11 | 吃 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 02:25:14 | 8471
2026-07-10 | 吃 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8602
2026-07-09 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8603
2026-07-08 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8604
2026-07-07 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8605
2026-07-06 | 吃 | 27.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8607
2026-07-06 | 再买一条一样的项链 | 102.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-07-28 03:08:02 | 8606
2026-07-05 | 雪糕 | 50.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8608
2026-07-04 | 项链 | 109.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-07-28 03:08:02 | 8612
2026-07-04 | 买衣服 | 970.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-07-28 03:08:02 | 8611
2026-07-04 | 吃 | 14.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8610
2026-07-04 | 七鲜 | 70.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8609
2026-07-03 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8615
2026-07-03 | 修电动车刹车+换电瓶 | 340.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-07-28 03:08:02 | 8614
2026-07-03 | 康佳生日红包 | 450.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-07-28 03:08:02 | 8613
2026-07-02 | 吃 | 141.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8617
2026-07-02 | 郭博雅冰箱贴 | 38.8 | 支出 | 社交 | 社交 | 0 |  |  | 2026-07-28 03:08:02 | 8616
2026-07-01 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8618
2026-06-30 | 吃 | 25.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8621
2026-06-30 | 鱼 | 6.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8620
2026-06-30 | VPN | 42.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-07-28 03:08:02 | 8619
2026-06-29 | 水 | 16.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8624
2026-06-29 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8623
2026-06-29 | 租车 | 384.72 | 支出 | 交通 | 交通 | 0 |  |  | 2026-07-28 03:08:02 | 8622
2026-06-28 | 午餐 | 206.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8625
2026-06-27 | 甜点 | 70.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8627
2026-06-27 | 打车 | 78.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-07-28 03:08:02 | 8626
2026-06-26 | 午餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8628
2026-06-25 | 吃 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8629
2026-06-24 | 零食 | 100.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8631
2026-06-24 | 吃 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8630
2026-06-23 | 吃 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8632
2026-06-22 | 虾 | 9.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8636
2026-06-22 | 鞋架 | 13.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-07-28 03:08:02 | 8635
2026-06-22 | 巧克力 | 18.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8634
2026-06-22 | 午餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8633
2026-06-21 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8637
2026-06-20 | A钱 | 2100.0 | 支出 | 生活支出 | 生活支出 | 1 | 乌兰布统-热阿线-达达线-御道1号风景大道 | 郭博雅 杜钇静 苏志斌 悦姐 | 2026-07-28 03:08:02 | 8638
2026-06-19 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 1 | 乌兰布统-热阿线-达达线-御道1号风景大道 | 郭博雅 杜钇静 苏志斌 悦姐 | 2026-07-28 03:08:02 | 8639
2026-06-18 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 1 | 乌兰布统-热阿线-达达线-御道1号风景大道 | 郭博雅 杜钇静 苏志斌 悦姐 | 2026-07-28 03:08:02 | 8640
2026-06-15 | 山楂干 | 23.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8643
2026-06-15 | 鞋子隔板 | 13.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-07-28 03:08:02 | 8642
2026-06-15 | 江中宇礼物 | 138.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-07-28 03:08:02 | 8641
2026-06-13 | 晚餐 | 460.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8644
2026-06-12 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8645
2026-06-11 | 吃 | 33.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8646
2026-06-10 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8647
2026-06-09 | 吃 | 48.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8648
2026-06-08 | 吃 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8649
2026-06-07 | 气举吸便器 | 45.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-07-28 03:08:02 | 8651
2026-06-07 | 吃 | 82.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8650
2026-06-06 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8652
2026-06-05 | 吃 | 48.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8653
2026-06-04 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8654
2026-06-02 | 吃 | 64.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8655
2026-06-01 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8656
2026-05-31 | 园艺夹子支撑杆铁丝 | 8.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-07-28 03:08:02 | 8660
2026-05-31 | 鱼缸摆件和夹子和吸管 | 14.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-07-28 03:08:02 | 8659
2026-05-31 | 吃 | 154.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8658
2026-05-31 | 保龄球 | 240.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-07-28 03:08:02 | 8657
2026-05-30 | 吃 | 112.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8661
2026-05-29 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8662
2026-05-28 | 吃 | 40.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8663
2026-05-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8664
2026-05-26 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8667
2026-05-26 | 鱼食 | 17.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8666
2026-05-26 | 买书 | 169.83 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-07-28 03:08:02 | 8665
2026-05-25 | 蜜豆蝉蛹 | 20.9 | 支出 | 花鸟鱼虫 | 花鸟鱼虫 | 0 |  |  | 2026-07-28 03:08:02 | 8669
2026-05-25 | 吃 | 20.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8668
2026-05-24 | 打车 | 57.9 | 支出 | 交通 | 交通 | 0 |  |  | 2026-07-28 03:08:02 | 8670
2026-05-23 | 买花 | 80.0 | 支出 | 花鸟鱼虫 | 花鸟鱼虫 | 0 |  |  | 2026-07-28 03:08:02 | 8671
2026-05-22 | 榴莲 | 100.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8673
2026-05-22 | 吃 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8672
2026-05-21 | 吃 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8674
2026-05-20 | 吃 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8676
2026-05-20 | 盒马 | 120.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8675
2026-05-19 | 吃 | 68.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8677
2026-05-18 | 吃 | 78.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8678
2026-05-17 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8679
2026-05-16 | 打车 | 40.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-07-28 03:08:02 | 8683
2026-05-16 | 鱼缸 | 650.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8682
2026-05-16 | 花 | 420.0 | 支出 | 花鸟鱼虫 | 花鸟鱼虫 | 0 |  |  | 2026-07-28 03:08:02 | 8681
2026-05-16 | 买蜜袋鼯 | 300.0 | 支出 | 花鸟鱼虫 | 花鸟鱼虫 | 0 |  |  | 2026-07-28 03:08:02 | 8680
2026-05-15 | t恤 | 166.4 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-07-28 03:08:02 | 8685
2026-05-15 | 打车 | 16.77 | 支出 | 交通 | 交通 | 0 |  |  | 2026-07-28 03:08:02 | 8684
2026-05-14 | 项链 | 1415.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-07-28 03:08:02 | 8688
2026-05-14 | 打车 | 21.9 | 支出 | 交通 | 交通 | 0 |  |  | 2026-07-28 03:08:02 | 8687
2026-05-14 | 吃 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8686
2026-05-13 | 吃 | 26.57 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8689
2026-05-12 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8690
2026-05-10 | 吃 | 12.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8691
2026-05-09 | 吃 | 59.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8692
2026-05-08 | 母亲节信选商城购物-折算后 | 342.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8694
2026-05-08 | 吃 | 59.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8693
2026-05-07 | 吃 | 28.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8695
2026-05-06 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8696
2026-05-05 | 旅游A钱 | 66.0 | 支出 | 生活支出 | 生活支出 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8698
2026-05-05 | 地铁 | 14.0 | 支出 | 交通 | 交通 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8697
2026-05-04 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8699
2026-05-03 | 瑞士军刀 | 87.82 | 支出 | 生活支出 | 生活支出 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8702
2026-05-03 | 买药 | 57.5 | 支出 | 生活支出 | 生活支出 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8701
2026-05-03 | 午餐 | 65.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8700
2026-05-02 | 抓娃娃 | 48.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8704
2026-05-02 | 停车费 | 30.0 | 支出 | 交通 | 交通 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8703
2026-05-01 | 姜茶 | 6.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8705
2026-04-30 | 吃 | 36.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8708
2026-04-30 | 地铁 | 20.0 | 支出 | 交通 | 交通 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8707
2026-04-30 | T恤 | 184.0 | 支出 | 服饰 | 服饰 | 1 | 张家界 | 江中宇 黄丞城 夏子瑶 于智涵 李昌朔 张梦浩 悦姐 | 2026-07-28 03:08:02 | 8706
2026-04-29 | 德扑筹码 | 15.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8110
2026-04-29 | 花瓶+睡莲 | 29.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8109
2026-04-29 | 吃 | 36.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8108
2026-04-28 | 吃 | 94.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8111
2026-04-27 | 花-睡莲 | 7.78 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8113
2026-04-27 | 吃 | 98.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8112
2026-04-26 | 晚餐-榴莲 | 83.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8116
2026-04-26 | 午餐-铁锅炖 | 148.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8115
2026-04-26 | 看电影挽救计划-真难看 | 150.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8114
2026-04-25 | 绿植 | 13.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8120
2026-04-25 | 筹码 | 15.7 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8119
2026-04-25 | 吃 | 131.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8118
2026-04-25 | 盒马 | 91.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8117
2026-04-24 | 花-六出花+康乃馨 | 33.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8123
2026-04-24 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8122
2026-04-24 | 蜜豆吃的 | 101.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8121
2026-04-23 | 吃 | 87.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8124
2026-04-22 | 吃 | 75.84 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8126
2026-04-22 | 可利鲜 | 32.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8125
2026-04-21 | 吃 | 74.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8129
2026-04-21 | 玫瑰 | 17.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8128
2026-04-21 | 吃 | 71.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8127
2026-04-20 | 非洲菊花 | 7.85 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8131
2026-04-20 | 吃 | 39.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8130
2026-04-19 | 盒马七鲜-水仙百合花 | 99.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8132
2026-04-18 | 牛奶 | 71.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8134
2026-04-18 | 午餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8133
2026-04-17 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8135
2026-04-16 | 攀岩安全带 | 1070.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8137
2026-04-16 | 吃 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8136
2026-04-15 | 吃 | 80.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8138
2026-04-14 | 晚餐 | 130.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8140
2026-04-14 | 吃 | 72.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8139
2026-04-13 | 吃 | 110.18 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8141
2026-04-12 | 手机支架 | 24.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8144
2026-04-12 | 园艺剪刀 | 20.4 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8143
2026-04-12 | 吃 | 110.79 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8142
2026-04-11 | 蜜豆食物 | 36.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8146
2026-04-11 | 吃 | 31.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8145
2026-04-10 | 酸奶 | 53.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8148
2026-04-10 | 吃 | 33.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8147
2026-04-09 | 补胎 | 140.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8150
2026-04-09 | 吃 | 33.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8149
2026-04-08 | 吃 | 43.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8151
2026-04-06 | 奶制品 | 42.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8157
2026-04-06 | 向日葵花 | 8.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-04-29 18:16:26 | 8156
2026-04-06 | 羽毛球 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8155
2026-04-06 | 盒马 | 63.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8154
2026-04-06 | 七鲜 | 29.66 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8153
2026-04-06 | 吃 | 99.1 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8152
2026-04-05 | 外卖 | 28.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8161
2026-04-05 | 乐享生鲜 | 107.25 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8160
2026-04-05 | 攀岩 | 125.5 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-04-29 18:16:26 | 8159
2026-04-05 | 吃饭 | 62.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8158
2026-04-04 | 淘宝外套+老钱裤 | 618.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-04-29 18:16:26 | 8166
2026-04-04 | 环洞鞋+耐克鞋 | 792.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-04-29 18:16:26 | 8165
2026-04-04 | 淘宝毛衣+体恤 | 899.42 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-04-29 18:16:26 | 8164
2026-04-04 | 外卖 | 22.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8163
2026-04-04 | 盒马 | 115.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8162
2026-04-03 | 吃 | 23.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8167
2026-04-02 | 吃 | 46.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8168
2026-04-01 | 吃 | 65.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8170
2026-04-01 | 衣服 | 471.42 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-04-29 18:16:26 | 8169
2026-03-31 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8171
2026-03-30 | 吃 | 32.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-04-29 18:16:26 | 8172
