id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
8588,2026-07-21,55.0,吃,周二，下班带上赵洋去攀岩，次卡折算80元，赵洋体验完当天晚上就办了年卡，第六次奥攀，攀岩鞋实在不能穿了，要修鞋，寄给黄山工作室报价，说内衬没破，修鞋360就行,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8591,2026-07-20,25.0,吃,周一，今天上班比较轻松，主要在玩cursor进行线上化部署账单和诗句系统，采用的fly方案,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8592,2026-07-19,128.0,吃,周天，睡到下午2.30，休息的一天，买了一张电话卡，5r每月，准备用这个卡开中行的visa信用卡用于国外支付,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8593,2026-07-18,0.0,日记,周六，今天奥攀开业仪式，来领了一袋镁粉和一个旗云的杯子，第五次来奥攀，下午江中宇和智涵和洋洋老师一起打德扑到夜里2.30,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8594,2026-07-17,0.0,日记,周五，这几天悦姐猛猛赌球，已亏400，还有决赛一战,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8595,2026-07-16,56.0,吃,周四，注销招商银行信用，晚上休息,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8597,2026-07-15,30.0,吃,周三；1.发年终奖，按照年包打0.81折算，折算下来到我手里是年终奖75折，我觉得按年包倒扣真的好离谱；2.攀岩，第四次奥攀，和杜钇静,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8596,2026-07-15,20.5,西瓜,周三；1.发年终奖，按照年包打0.81折算，折算下来到我手里是年终奖75折，我觉得按年包倒扣真的好离谱；2.攀岩，第四次奥攀，和杜钇静,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8599,2026-07-14,900.0,回收mac,周二，出售mac电脑，转转上门回收了900元，检测了半个多小时，然后去上瑜伽课,收入,二手物品售卖,二手物品售卖,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8598,2026-07-14,30.0,吃,周二，出售mac电脑，转转上门回收了900元，检测了半个多小时，然后去上瑜伽课,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8600,2026-07-13,48.0,吃,周一，下班奥攀，第三次奥攀，一条5.10c d和两条5.11a,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8601,2026-07-12,0.0,日记,周天，听机器人具身智能讲座，这个讲座讲了什么：过去机器人能做什么，我们做了什么工作，提升了什么，现在的机器人能做什么，即三个范式（1.机器人本身能做什么比如跑酷后空翻2.机器人能模仿什么3.机器人能理解什么）从数据准备数据清洗模型训练和OMG输入输出框架的机器人训练细节，和机器人本体的大脑（跑在服务器发送动作指令）小脑执行动作（机器人本体部署芯片执行）的模式，到模型部署方式WiFi和网线等等,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8471,2026-07-11,0.0,吃,周六，中午和江中宇谈斌睿王东刘迪张琳聚餐，然后去江中宇家打德扑，认识了一个中建办公的朋友，很巧妙，晚上跟着江中宇买了360r赌球体彩，第二天发现都没中哈哈哈哈,支出,零金额,零金额,0,,,2,2026-07-28 02:25:14,2026-07-28 02:25:14,2026-07-28 02:25:14
8602,2026-07-10,26.0,吃,周五，上午年中述职绩效答辩，下午15.00开始部门说可以提前撤了。晚上有大暴雨预警，下班我和杜钇静和何佳颖立刻就去超级奥攀攀岩了，悦姐19.20下班过来，爽爽爬一天，第二次奥攀,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8603,2026-07-09,0.0,日记,周四，悦姐早上上班把我的手机塞包里拿走了，今天没有手机的上班,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8604,2026-07-08,30.0,吃,今天早上出门攀岩包放在电动车脚架上，还没骑两三个红绿灯路口呢，就丢了。报警之后，中午去派出所看监控，警察看了几分钟看到了是一个山姆配送员给我捡走了，我的包是9.22分在羊城故事那个大路口掉的，看监控的民警就说看不清车牌，说进了一个小区送外卖，让我去小区查监控，我查到了电动车牌，然后让警察给我查人，一下午都说打电话打不通，气的我下班就去派出所看着他们打电话，打了两三个就打通了，那个配送员就给我放到亚运村派出所门口了，我过去取到了，真是不太平的入职一周年的一天，拿到包后和杜钇静和悦姐去攀岩，因为今天超级奥攀试营业第一天，攀的不错,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8605,2026-07-07,30.0,吃,周二,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8607,2026-07-06,27.0,吃,周一,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8606,2026-07-06,102.0,再买一条一样的项链,周一,支出,服饰,服饰,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8608,2026-07-05,50.0,雪糕,周天，脱毛，第四次脱毛,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8612,2026-07-04,109.0,项链,周六，悦姐体检，买衣服，悦姐项链丢了，可能是在慈铭体检被别人捡走了，是因为我放在包里没拉拉链，可能掉出来了，又买了一条平替项链,支出,服饰,服饰,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8611,2026-07-04,970.0,买衣服,周六，悦姐体检，买衣服，悦姐项链丢了，可能是在慈铭体检被别人捡走了，是因为我放在包里没拉拉链，可能掉出来了，又买了一条平替项链,支出,服饰,服饰,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8610,2026-07-04,14.4,吃,周六，悦姐体检，买衣服，悦姐项链丢了，可能是在慈铭体检被别人捡走了，是因为我放在包里没拉拉链，可能掉出来了，又买了一条平替项链,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8609,2026-07-04,70.5,七鲜,周六，悦姐体检，买衣服，悦姐项链丢了，可能是在慈铭体检被别人捡走了，是因为我放在包里没拉拉链，可能掉出来了，又买了一条平替项链,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8615,2026-07-03,30.0,吃,周五，给康佳转了450，买一个公牛插排，作为他的生日礼物和新家礼物，晚上下班美团找了个修刹车和换电瓶的,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8614,2026-07-03,340.0,修电动车刹车+换电瓶,周五，给康佳转了450，买一个公牛插排，作为他的生日礼物和新家礼物，晚上下班美团找了个修刹车和换电瓶的,支出,交通,交通,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8613,2026-07-03,450.0,康佳生日红包,周五，给康佳转了450，买一个公牛插排，作为他的生日礼物和新家礼物，晚上下班美团找了个修刹车和换电瓶的,支出,社交,社交,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8617,2026-07-02,141.0,吃,周四，得知没晋升，说是绩效只有一次，分不够入围，晚上普拉提,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8616,2026-07-02,38.8,郭博雅冰箱贴,周四，得知没晋升，说是绩效只有一次，分不够入围，晚上普拉提,支出,社交,社交,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8618,2026-07-01,30.0,吃,悦姐签合同，开始拿正式工资咯,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8621,2026-06-30,25.5,吃,周二,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8620,2026-06-30,6.0,鱼,周二,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8619,2026-06-30,42.0,VPN,周二,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8624,2026-06-29,16.0,水,周一，请假，租车去动物园,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8623,2026-06-29,30.0,吃,周一，请假，租车去动物园,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8622,2026-06-29,384.72,租车,周一，请假，租车去动物园,支出,交通,交通,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8625,2026-06-28,206.0,午餐,周天，中午和王煜，许博吃午饭，博哥送了一个东南的马克杯，下午去悦姐讲座,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8627,2026-06-27,70.0,甜点,周六，和李昌朔 江中宇 壮壮 黄丞城和他对象吃胡大，下午陪悦姐和他妈妈逛王府井，给李昌朔买了个生日礼物,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8626,2026-06-27,78.0,打车,周六，和李昌朔 江中宇 壮壮 黄丞城和他对象吃胡大，下午陪悦姐和他妈妈逛王府井，给李昌朔买了个生日礼物,支出,交通,交通,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8628,2026-06-26,30.0,午餐,周五,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8629,2026-06-25,26.0,吃,周四,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8631,2026-06-24,100.0,零食,周三，普拉提,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8630,2026-06-24,15.0,吃,周三，普拉提,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8632,2026-06-23,26.0,吃,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8636,2026-06-22,9.0,虾,周一,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8635,2026-06-22,13.0,鞋架,周一,支出,服饰,服饰,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8634,2026-06-22,18.5,巧克力,周一,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8633,2026-06-22,30.0,午餐,周一,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8637,2026-06-21,0.0,日记,周天,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8638,2026-06-20,2100.0,A钱,周六，返程，早上9.30起来找不到朵，以为爬到管道上面的吊顶，酒店师傅还帮我们找，最后博雅发现藏在空调里面。还好找到了。然后在烟子窑附近玩到14.00，从国家观光一号大道返程，经过x507县道，晚上22.30到北京还车，完美,支出,生活支出,生活支出,1,乌兰布统-热阿线-达达线-御道1号风景大道,郭博雅 杜钇静 苏志斌 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8639,2026-06-19,0.0,日记,早上7点半围场县吃完早餐出发乌兰布统，走达达线和热阿线，在石林驿站下车玩+拍照，我还野攀上了，在经棚镇吃蒙餐，晚上住乌兰布统的繁华轻居酒店，斌哥偷偷买了烟花，晚上疯狂拍照，没有拍上星轨,支出,零金额,零金额,1,乌兰布统-热阿线-达达线-御道1号风景大道,郭博雅 杜钇静 苏志斌 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8640,2026-06-18,0.0,日记,周四。晚上出发乌兰布统，路上和孙允辉互怼，住围场县城的七天酒店，晚上12.30到,支出,零金额,零金额,1,乌兰布统-热阿线-达达线-御道1号风景大道,郭博雅 杜钇静 苏志斌 悦姐,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8643,2026-06-15,23.0,山楂干,周一,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8642,2026-06-15,13.0,鞋子隔板,周一,支出,服饰,服饰,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8641,2026-06-15,138.0,江中宇礼物,周一,支出,社交,社交,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8644,2026-06-13,460.0,晚餐,周六，和gaygay川东子豪，保龄球,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8645,2026-06-12,30.0,吃,周五,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8646,2026-06-11,33.0,吃,周四,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8647,2026-06-10,0.0,日记,晋升答辩，感觉答辩的很好！,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8648,2026-06-09,48.0,吃,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8649,2026-06-08,26.0,吃,周一,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8651,2026-06-07,45.0,气举吸便器,周天，和全宝杜钇静佳颖博雅在奥森野餐，下小雨，打德扑uno,支出,生活支出,生活支出,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8650,2026-06-07,82.0,吃,周天，和全宝杜钇静佳颖博雅在奥森野餐，下小雨，打德扑uno,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8652,2026-06-06,0.0,日记,周六，和施晶晶赵洋打德扑,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8653,2026-06-05,48.0,吃,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8654,2026-06-04,30.0,吃,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8655,2026-06-02,64.9,吃,周二,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8656,2026-06-01,30.0,吃,周一，晚上吃川骄,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8660,2026-05-31,8.0,园艺夹子支撑杆铁丝,保龄球。和斌哥，佳颖，郭博雅，杜钇静,支出,生活支出,生活支出,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8659,2026-05-31,14.0,鱼缸摆件和夹子和吸管,保龄球。和斌哥，佳颖，郭博雅，杜钇静,支出,生活支出,生活支出,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8658,2026-05-31,154.0,吃,保龄球。和斌哥，佳颖，郭博雅，杜钇静,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8657,2026-05-31,240.0,保龄球,保龄球。和斌哥，佳颖，郭博雅，杜钇静,支出,娱乐/运动,娱乐/运动,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8661,2026-05-30,112.0,吃,德扑。和佳颖全宝斌哥郭博雅,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8662,2026-05-29,30.0,吃,周五,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8663,2026-05-28,40.0,吃,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8664,2026-05-27,25.0,吃,,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8667,2026-05-26,30.0,吃,周二,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8666,2026-05-26,17.9,鱼食,周二,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8665,2026-05-26,169.83,买书,周二,支出,娱乐/运动,娱乐/运动,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8669,2026-05-25,20.9,蜜豆蝉蛹,周一，郭博雅要去字节Tik Tok因果推断岗了,支出,花鸟鱼虫,花鸟鱼虫,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8668,2026-05-25,20.0,吃,周一，郭博雅要去字节Tik Tok因果推断岗了,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8670,2026-05-24,57.9,打车,周天，上午拍毕业照。下午晚上德扑，gaygay聪哥全宝江中宇张振斌，晚上发现死了个小鱼🐟，水草死了一小部分，多开灯吧还是,支出,交通,交通,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8671,2026-05-23,80.0,买花,周六，悦姐去csgo公司团建。我在家躺着,支出,花鸟鱼虫,花鸟鱼虫,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8673,2026-05-22,100.0,榴莲,周五，买了个干尧榴莲怪好吃的，6块钱买了四瓶水,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8672,2026-05-22,26.0,吃,周五，买了个干尧榴莲怪好吃的，6块钱买了四瓶水,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8674,2026-05-21,26.0,吃,周四，瑜伽课,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8676,2026-05-20,26.0,吃,周三逛盒马,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8675,2026-05-20,120.0,盒马,周三逛盒马,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8677,2026-05-19,68.0,吃,周二,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8678,2026-05-18,78.8,吃,周一,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8679,2026-05-17,0.0,日记,周天,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8683,2026-05-16,40.0,打车,周六，买蜜袋鼯（起名朵朵，状态似乎不是很好，很活泼但是排泄少，不爱吃东西），买花（洋蓟四头150，芍药*5＝70，菊花*10＝30，小丽花40，永生绣球60，捕蝇草20，彩羽叶80），买鱼缸（40*25*25，当日开缸，2条红箭鱼，5个红绿灯，5个斑马鱼闯缸，还有七八个小虾，配的景是绿丁香当中后景，金钱榕也叫苹果榕放木头上，罗贝力和红丝青叶当前景，细叶铁皇冠当中景，红宫廷当后景）,支出,交通,交通,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8682,2026-05-16,650.0,鱼缸,周六，买蜜袋鼯（起名朵朵，状态似乎不是很好，很活泼但是排泄少，不爱吃东西），买花（洋蓟四头150，芍药*5＝70，菊花*10＝30，小丽花40，永生绣球60，捕蝇草20，彩羽叶80），买鱼缸（40*25*25，当日开缸，2条红箭鱼，5个红绿灯，5个斑马鱼闯缸，还有七八个小虾，配的景是绿丁香当中后景，金钱榕也叫苹果榕放木头上，罗贝力和红丝青叶当前景，细叶铁皇冠当中景，红宫廷当后景）,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8681,2026-05-16,420.0,花,周六，买蜜袋鼯（起名朵朵，状态似乎不是很好，很活泼但是排泄少，不爱吃东西），买花（洋蓟四头150，芍药*5＝70，菊花*10＝30，小丽花40，永生绣球60，捕蝇草20，彩羽叶80），买鱼缸（40*25*25，当日开缸，2条红箭鱼，5个红绿灯，5个斑马鱼闯缸，还有七八个小虾，配的景是绿丁香当中后景，金钱榕也叫苹果榕放木头上，罗贝力和红丝青叶当前景，细叶铁皇冠当中景，红宫廷当后景）,支出,花鸟鱼虫,花鸟鱼虫,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8680,2026-05-16,300.0,买蜜袋鼯,周六，买蜜袋鼯（起名朵朵，状态似乎不是很好，很活泼但是排泄少，不爱吃东西），买花（洋蓟四头150，芍药*5＝70，菊花*10＝30，小丽花40，永生绣球60，捕蝇草20，彩羽叶80），买鱼缸（40*25*25，当日开缸，2条红箭鱼，5个红绿灯，5个斑马鱼闯缸，还有七八个小虾，配的景是绿丁香当中后景，金钱榕也叫苹果榕放木头上，罗贝力和红丝青叶当前景，细叶铁皇冠当中景，红宫廷当后景）,支出,花鸟鱼虫,花鸟鱼虫,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8685,2026-05-15,166.4,t恤,,支出,服饰,服饰,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8684,2026-05-15,16.77,打车,,支出,交通,交通,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8688,2026-05-14,1415.0,项链,周四,支出,服饰,服饰,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8687,2026-05-14,21.9,打车,周四,支出,交通,交通,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8686,2026-05-14,14.0,吃,周四,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8689,2026-05-13,26.57,吃,周三,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8690,2026-05-12,30.0,吃,周二，炒牛肉到24点,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8691,2026-05-10,12.6,吃,周日，师傅来修插座，接了3个插座，换了1个插座，两个灯，房东花了1450,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8692,2026-05-09,59.0,吃,上班,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
